payment_id,contract_no,order_no,customer_en,forwarder_cn,pay_item,pay_type,direction_raw,raw_source,raw_bl_no,amount_value,amount_source,currency,payment_date_value,payment_date_source,inferred_direction,confidence,reason_code
162,"FS20260206017","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","LNLUXIA8462742","186624.00","paid_amount","CNY","2025-04-08","payment_date","AR","high","R5_dir_AR_explicit"
163,"FS20260220057","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","177HJYJYQ13077V","179928.00","paid_amount","CNY","2024-12-05","payment_date","AR","high","R5_dir_AR_explicit"
164,"FS20260220043","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","SAL423100","196049.60","paid_amount","CNY","","none","AR","high","R5_dir_AR_explicit"
165,"FS20260209026","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","177HJYJYQ13004V","309760.00","paid_amount","CNY","2024-11-05","payment_date","AR","high","R5_dir_AR_explicit"
166,"FS20260206023","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","1811X25FFN02132U2","186624.00","paid_amount","CNY","2025-04-22","payment_date","AR","high","R5_dir_AR_explicit"
167,"FS20260220055","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","AXI0303615","141696.00","paid_amount","CNY","2025-06-20","payment_date","AR","high","R5_dir_AR_explicit"
168,"FS20251229060","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","","141696.00","paid_amount","CNY","2026-02-11","payment_date","AR","high","R5_dir_AR_explicit"
169,"FS20260206020","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","MEDUYY897553","186624.00","paid_amount","CNY","2025-05-13","payment_date","AR","high","R5_dir_AR_explicit"
170,"FS20251222053","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","","142764.80","paid_amount","CNY","2026-01-23","payment_date","AR","high","R5_dir_AR_explicit"
171,"FS20260219031","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","CSX25TA0PKG014486","172904.16","paid_amount","CNY","2025-06-06","payment_date","AR","high","R5_dir_AR_explicit"
172,"FS20260220045","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_amt_match","MEDUYQ190546","194918.40","paid_amount","CNY","2025-11-05","payment_date","AR","high","R5_dir_AR_explicit"
173,"FS20260220050","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","I228483926","166400.00","paid_amount","CNY","2025-04-22","payment_date","AR","high","R5_dir_AR_explicit"
174,"FS20260220053","","PETSOME SDN BHD","","货款","TT","收款","LIST_amt_match","NSSLATAO25E00755","161990.40","paid_amount","CNY","2025-07-31","payment_date","AR","high","R5_dir_AR_explicit"
175,"FS20260206016","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_1to1","","184800.00","paid_amount","CNY","2025-12-12","payment_date","AR","high","R5_dir_AR_explicit"
176,"FS20260220041","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_1to1","","141696.00","paid_amount","CNY","2026-02-11","payment_date","AR","high","R5_dir_AR_explicit"
177,"FS20260220042","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_1to1","","142764.80","paid_amount","CNY","2026-01-23","payment_date","AR","high","R5_dir_AR_explicit"
178,"FS20260219033","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","AXI0303614","166400.00","paid_amount","CNY","2025-07-18","payment_date","AR","high","R5_dir_AR_explicit"
179,"FS20260206022","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","CSX25TA0PKG014487","179496.00","paid_amount","CNY","2025-06-06","payment_date","AR","high","R5_dir_AR_explicit"
180,"FS20260219032","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","OOLU2309379130","161990.40","paid_amount","CNY","2025-07-31","payment_date","AR","high","R5_dir_AR_explicit"
181,"FS20260218030","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","AXI0300251","601812.00","paid_amount","CNY","2025-06-23","payment_date","AR","high","R5_dir_AR_explicit"
182,"FS20260210027","","PETSOME (EU) SDN BHD","","货款","TT","收款","LIST_1to1","COAU7262409150","209111.88","paid_amount","CNY","2025-09-26","payment_date","AR","high","R5_dir_AR_explicit"
183,"FS20260122017","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","AXI0295921A","192044.00","paid_amount","CNY","2025-04-22","payment_date","AR","high","R5_dir_AR_explicit"
184,"FS20260220037","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","OOLU2309378770","169920.00","paid_amount","CNY","2025-08-25","payment_date","AR","high","R5_dir_AR_explicit"
185,"FS20260220039","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","1811X25FFN07705U2","186624.00","paid_amount","CNY","2025-10-17","payment_date","AR","high","R5_dir_AR_explicit"
186,"FS20251229059","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","1811X025PE02170U2","196560.00","paid_amount","CNY","2025-05-22","payment_date","AR","high","R5_dir_AR_explicit"
187,"FS20260220040","","PETSOME SDN BHD","","货款","TT","收款","LIST_1to1","","127527.84","paid_amount","CNY","2025-11-04","payment_date","AR","high","R5_dir_AR_explicit"
188,"","40-XZ-1","","","","","out","","","5000.00","paid_amount","CNY","2026-04-21","payment_date","AP","high","R1_dir_AP_explicit"
189,"","ORDER13","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL124025","358400.00","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
190,"","ORDER14","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL423100","196560.00","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
191,"","ORDER15","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL423100","196560.00","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
192,"","ORDER16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL423100","196560.00","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
193,"","ORDER17","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL423100","196560.00","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
194,"","WP ORDER 3","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL423084","206355.10","amount","CNY","2023-12-13","payment_date","AR","medium","R7_historical_PETSOME"
195,"","ORDER19","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL124047","327424.00","amount","CNY","2024-03-01","payment_date","AR","medium","R7_historical_PETSOME"
196,"","WP ORDER 6","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL124046","485368.32","amount","CNY","2024-02-20","payment_date","AR","medium","R7_historical_PETSOME"
197,"","ORDER18","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL124070","649195.20","amount","CNY","2023-12-13","payment_date","AR","medium","R7_historical_PETSOME"
198,"","WP ORDER 7","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","KMTCTAO7338085A","280456.00","amount","CNY","2024-03-24","payment_date","AR","medium","R7_historical_PETSOME"
199,"","WP ORDER 4","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7248471970","345600.00","amount","CNY","2024-04-24","payment_date","AR","medium","R7_historical_PETSOME"
200,"","ORDER23","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2734677530","579852.00","amount","CNY","2024-01-18","payment_date","AR","medium","R7_historical_PETSOME"
201,"","WP ORDER 8","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2735020040","494208.00","amount","CNY","2024-01-18","payment_date","AR","medium","R7_historical_PETSOME"
202,"","ORDER22","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0261067","727488.00","amount","CNY","2024-04-29","payment_date","AR","medium","R7_historical_PETSOME"
203,"","ORDER29","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL224012","744559.20","amount","CNY","2024-05-04","payment_date","AR","medium","R7_historical_PETSOME"
204,"","ORDER27","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL224021","294649.20","amount","CNY","2024-05-06","payment_date","AR","medium","R7_historical_PETSOME"
205,"","WP ORDER 11","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","A91EX03636","918749.20","amount","CNY","2024-02-24","payment_date","AR","medium","R7_historical_PETSOME"
206,"","ORDER39","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SAL224052","718214.40","amount","CNY","2024-04-06","payment_date","AR","medium","R7_historical_PETSOME"
207,"","WP ORDER 15","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","GSLPKW240500597","317900.00","amount","CNY","2024-03-12","payment_date","AR","medium","R7_historical_PETSOME"
208,"","WP ORDER 16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","GSLPKW240400877","317900.00","amount","CNY","2024-03-12","payment_date","AR","medium","R7_historical_PETSOME"
209,"","WP ORDER 17","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","628995.00","amount","CNY","2024-04-03","payment_date","AR","medium","R7_historical_PETSOME"
210,"","ORDER35","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","KMTCXMN0423428","710971.20","amount","CNY","2024-04-02","payment_date","AR","medium","R7_historical_PETSOME"
211,"","ORDER34","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228453040","804542.40","amount","CNY","2024-02-26","payment_date","AR","medium","R7_historical_PETSOME"
212,"","ORDER52","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSX24XMNPKG035130","709317.99","amount","CNY","2024-04-26","payment_date","AR","medium","R7_historical_PETSOME"
213,"","ORDER58","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2742663410","387504.00","amount","CNY","2024-05-21","payment_date","AR","medium","R7_historical_PETSOME"
214,"","WP ORDER 18","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HWSWSQ1854V","1037584.80","amount","CNY","2024-05-27","payment_date","AR","medium","R7_historical_PETSOME"
215,"","WP ORDER 24","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","276005.00","amount","CNY","2024-06-08","payment_date","AR","medium","R7_historical_PETSOME"
216,"","ORDER54","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228457501","559872.00","amount","CNY","2024-04-27","payment_date","AR","medium","R7_historical_PETSOME"
217,"","ORDER68","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0277204","576201.60","amount","CNY","2024-06-08","payment_date","AR","medium","R7_historical_PETSOME"
218,"","ORDER44","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2745848510","425088.00","amount","CNY","2024-04-11","payment_date","AR","medium","R7_historical_PETSOME"
219,"","ORDER47","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2745940420","328320.00","amount","CNY","2024-04-14","payment_date","AR","medium","R7_historical_PETSOME"
220,"","WP ORDER 26","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HJYJYQ13004V","309760.00","amount","CNY","2024-07-15","payment_date","AR","medium","R7_historical_PETSOME"
221,"","WP ORDER 25","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HJYJYQ13005V","1319136.72","amount","CNY","2024-07-15","payment_date","AR","medium","R7_historical_PETSOME"
222,"","ORDER46","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228461866","308096.00","amount","CNY","2024-04-13","payment_date","AR","medium","R7_historical_PETSOME"
223,"","ORDER74","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0280995","183081.60","amount","CNY","2024-07-02","payment_date","AR","medium","R7_historical_PETSOME"
224,"","ORDER74","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0280995","5040.00","amount","CNY","2024-07-02","payment_date","AR","medium","R7_historical_PETSOME"
225,"","ORDER50","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0281195","425088.00","amount","CNY","2024-04-24","payment_date","AR","medium","R7_historical_PETSOME"
226,"","ORDER62","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0281194","572832.00","amount","CNY","2024-05-27","payment_date","AR","medium","R7_historical_PETSOME"
227,"","WP ORDER 30","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HJYJYQ13077V","179928.00","amount","CNY","2024-08-30","payment_date","AR","medium","R7_historical_PETSOME"
228,"","ORDER65","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228466753","425088.00","amount","CNY","2024-06-01","payment_date","AR","medium","R7_historical_PETSOME"
229,"","ORDER77","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228467691","591488.00","amount","CNY","2024-07-06","payment_date","AR","medium","R7_historical_PETSOME"
230,"","ORDER81","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228467680","518241.60","amount","CNY","2024-08-03","payment_date","AR","medium","R7_historical_PETSOME"
231,"","ORDER81","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228467680","5680.00","amount","CNY","2024-08-03","payment_date","AR","medium","R7_historical_PETSOME"
232,"","ORDER85","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0284549","286848.00","amount","CNY","2024-09-03","payment_date","AR","medium","R7_historical_PETSOME"
233,"","ORDER87","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0284920","1011312.00","amount","CNY","2024-09-03","payment_date","AR","medium","R7_historical_PETSOME"
234,"","ORDER63","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228473385","539136.00","amount","CNY","2024-05-27","payment_date","AR","medium","R7_historical_PETSOME"
235,"","ORDER83","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7255903440","582840.00","amount","CNY","2024-08-16","payment_date","AR","medium","R7_historical_PETSOME"
236,"","ORDER84","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7255903430","369665.00","amount","CNY","2024-08-26","payment_date","AR","medium","R7_historical_PETSOME"
237,"","WP ORDER 31","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HFAFAQGC10490V","312136.00","amount","CNY","2024-11-11","payment_date","AR","medium","R7_historical_PETSOME"
238,"","LL ORDER1","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2753860270","299520.00","amount","CNY","","none","AR","medium","R7_historical_PETSOME"
239,"","ORDER131","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","LNLUXIA8462742","186624.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
240,"","ORDER131","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","LNLUXIA8462742","5548.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
241,"","WP ORDER32","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HFNFNQ1057VB","648550.00","amount","CNY","2024-12-10","payment_date","AR","medium","R7_historical_PETSOME"
242,"","WP ORDER32","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","177HFNFNQ1057VB","5475.00","amount","CNY","2024-12-10","payment_date","AR","medium","R7_historical_PETSOME"
243,"","LL ORDER5","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","ONEYLY5PN0049400","105600.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
244,"","LL ORDER5","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","ONEYLY5PN0049400","5475.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
245,"","ORDER101","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN02132U2","576000.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
246,"","ORDER101","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN02132U2","3600.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
247,"","ORDER141","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN02132U2","186624.00","amount","CNY","2025-02-20","payment_date","AR","medium","R7_historical_PETSOME"
248,"","ORDER141","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN02132U2","3600.00","amount","CNY","2025-02-20","payment_date","AR","medium","R7_historical_PETSOME"
249,"","ORDER114","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0295921A","190944.00","amount","CNY","2024-10-14","payment_date","AR","medium","R7_historical_PETSOME"
250,"","ORDER114","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0295921A","4176.00","amount","CNY","2024-10-14","payment_date","AR","medium","R7_historical_PETSOME"
251,"","ORDER115","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0295921A","190944.00","amount","CNY","2024-10-14","payment_date","AR","medium","R7_historical_PETSOME"
252,"","ORDER115","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0295921A","4176.00","amount","CNY","2024-10-14","payment_date","AR","medium","R7_historical_PETSOME"
253,"","ORDER97","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228483926","166400.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
254,"","ORDER97","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228483926","3942.00","amount","CNY","2024-10-05","payment_date","AR","medium","R7_historical_PETSOME"
255,"","WP ORDER33","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","TAOTSSH1225006PKGA","824354.08","amount","CNY","2024-12-11","payment_date","AR","medium","R7_historical_PETSOME"
256,"","WP ORDER33","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","TAOTSSH1225006PKGA","23976.00","amount","CNY","2024-12-11","payment_date","AR","medium","R7_historical_PETSOME"
